Id,StockExchange,Name,IPOyear,Sector,Industry,SummaryQuote
XXII,AMEX,"22nd Century Group, Inc",n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/xxii
FAX,AMEX,Aberdeen Asia-Pacific Income Fund Inc,1986,n/a,n/a,http://www.nasdaq.com/symbol/fax
IAF,AMEX,Aberdeen Australia Equity Fund Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iaf
CH,AMEX,"Aberdeen Chile Fund, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/ch
ETF,AMEX,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,1992,n/a,n/a,http://www.nasdaq.com/symbol/etf
FCO,AMEX,"Aberdeen Global Income Fund, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/fco
IF,AMEX,"Aberdeen Indonesia Fund, Inc.",1990,n/a,n/a,http://www.nasdaq.com/symbol/if
ISL,AMEX,"Aberdeen Israel Fund, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/isl
ACU,AMEX,Acme United Corporation.,1988,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/acu
ATNM,AMEX,"Actinium Pharmaceuticals, Inc.",n/a,Finance,Business Services,http://www.nasdaq.com/symbol/atnm
AE,AMEX,"Adams Resources & Energy, Inc.",n/a,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/ae
ADK,AMEX,Adcare Health Systems Inc,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adk
ADK^A,AMEX,Adcare Health Systems Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adk^a
API,AMEX,"Advanced Photonix, Inc.",n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/api
ACY,AMEX,AeroCentury Corp.,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/acy
AIRI,AMEX,Air Industries Group,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/airi
AA^,AMEX,Alcoa Inc.,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/aa^
AXX,AMEX,Alderon Iron Ore Corp.,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/axx
AXU,AMEX,Alexco Resource Corp,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/axu
ANV,AMEX,Allied Nevada Gold Corp.,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/anv
AAU,AMEX,"Almaden Minerals, Ltd.",n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aau
APT,AMEX,"Alpha Pro Tech, Ltd.",n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/apt
ALTV,AMEX,Alteva (D/B/A),n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/altv
AAMC,AMEX,Altisource Asset Management Corp,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/aamc
DIT,AMEX,AMCON Distributing Company,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dit
APP,AMEX,American Apparel Inc,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/app
ADGE,AMEX,American DG Energy Inc.,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/adge
AMZG,AMEX,American Eagle Energy Corporation.,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/amzg
ALN,AMEX,American Lorain Corporation,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/aln
AMS,AMEX,American Shared Hospital Services,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ams
AQQ,AMEX,"American Spectrum Realty, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aqq
AMPE,AMEX,"Ampio Pharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ampe
AXN,AMEX,"Aoxing Pharmaceutical Company, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/axn
AMCO,AMEX,"Armco Metals Holdings, Inc.",n/a,Consumer Durables,Steel/Iron Ore,http://www.nasdaq.com/symbol/amco
HRT,AMEX,Arrhythmia Research Technology Inc.,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/hrt
AKG,AMEX,Asanko Gold Inc.,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/akg
ATL,AMEX,Atlatsa Resources Corporation,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/atl
AZC,AMEX,Augusta Resource Corporation,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/azc
AWX,AMEX,Avalon Holdings Corporation,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/awx
AVL,AMEX,"Avalon Rare Metals, Inc.",n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/avl
ASM,AMEX,Avino Silver,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/asm
BTG,AMEX,B2Gold Corp,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/btg
BONE,AMEX,"Bacterin International Holdings, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bone
BTN,AMEX,"Ballantyne Strong, Inc",n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/btn
BKJ,AMEX,"Bancorp of New Jersey, Inc",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bkj
BCV,AMEX,Bancroft Fund Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcv
BAA,AMEX,BANRO CORPORATION,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/baa
BHB,AMEX,"Bar Harbor Bankshares, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bhb
BRN,AMEX,"Barnwell Industries, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/brn
BXE,AMEX,Bellatrix Exploration Ltd,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bxe
BIR^A,AMEX,"Berkshire Income Realty, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/bir^a
BTX,AMEX,"BioTime, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/btx
BGI,AMEX,Birks Group Inc.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bgi
BQY,AMEX,BlackRock Dividend Income Trust,2004,n/a,n/a,http://www.nasdaq.com/symbol/bqy
BZM,AMEX,BlackRock Maryland Municipal Bond Trust,2002,n/a,n/a,http://www.nasdaq.com/symbol/bzm
MHE,AMEX,BlackRock Massachusetts Tax-Exempt Trust,1993,n/a,n/a,http://www.nasdaq.com/symbol/mhe
BLE,AMEX,BlackRock Municipal Income Trust II,2002,n/a,n/a,http://www.nasdaq.com/symbol/ble
BLJ,AMEX,Blackrock New Jersey Municipal Bond Trust,2002,n/a,n/a,http://www.nasdaq.com/symbol/blj
BFY,AMEX,BlackRock New York Municipal Income Trust II,2002,n/a,n/a,http://www.nasdaq.com/symbol/bfy
BPS,AMEX,BlackRock Pennsylvania Strategic Municipal Trust (The),1999,n/a,n/a,http://www.nasdaq.com/symbol/bps
BHV,AMEX,BlackRock Virginia Municipal Bond Trust,2002,n/a,n/a,http://www.nasdaq.com/symbol/bhv
BDR,AMEX,"Blonder Tongue Laboratories, Inc.",n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/bdr
BRG,AMEX,"Bluerock Residential Growth REIT, Inc.",2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/brg
BVX,AMEX,Bovie Medical Corporation,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bvx
BWL/A,AMEX,"Bowl America, Inc.",n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/bwl/a
BZC,AMEX,Breeze-Eastern Corporation,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/bzc
BTI,AMEX,British American Tobacco p.l.c.,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/bti
CAK,AMEX,CAMAC Energy Inc.,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cak
CANF,AMEX,Can-Fite Biopharma Ltd,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/canf
ROX,AMEX,"Castle Brands, Inc.",2006,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/rox
CAW,AMEX,"CCA Industries, Inc.",n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/caw
CVM,AMEX,Cel-Sci Corporation,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cvm
CVM/WS,AMEX,Cel-Sci Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cvm/ws
CEF,AMEX,Central Fund of Canada Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cef
GTU,AMEX,Central Gold Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gtu
CET,AMEX,Central Securities Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cet
CCF,AMEX,Chase Corporation,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ccf
CQH,AMEX,"Cheniere Energy Partners LP Holdings, LLC",2013,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/cqh
CQP,AMEX,"Cheniere Energy Partners, LP",2007,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/cqp
LNG,AMEX,"Cheniere Energy, Inc.",n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/lng
CVR,AMEX,Chicago Rivet & Machine Co.,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cvr
CNR,AMEX,China Metro-Rural Holdings Limited,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cnr
CPHI,AMEX,"China Pharma Holdings, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cphi
CKX,AMEX,"CKX Lands, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ckx
GLV,AMEX,Clough Global Allocation Fund,2004,n/a,n/a,http://www.nasdaq.com/symbol/glv
GLQ,AMEX,Clough Global Equity Fund,2005,n/a,n/a,http://www.nasdaq.com/symbol/glq
GLO,AMEX,Clough Global Opportunities Fund,2006,n/a,n/a,http://www.nasdaq.com/symbol/glo
CRV,AMEX,"Coast Distribution System, Inc. (The)",n/a,Capital Goods,Automotive Aftermarket,http://www.nasdaq.com/symbol/crv
MOC,AMEX,Command Security Corporation,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/moc
CIX,AMEX,CompX International Inc.,1998,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cix
LODE,AMEX,"Comstock Mining, Inc.",n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/lode
CTO,AMEX,Consolidated-Tomoka Land Co.,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cto
CEP,AMEX,"Constellation Energy Partners, LLC",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cep
MCF,AMEX,Contango Oil & Gas Company,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mcf
CUO,AMEX,Continental Materials Corporation,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cuo
CMT,AMEX,Core Molding Technologies Inc,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/cmt
CRMD,AMEX,CorMedix Inc,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/crmd
CRMD/WS,AMEX,CorMedix Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/crmd/ws
CFP,AMEX,Cornerstone Progressive Return Fund,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfp
CRF,AMEX,"Cornerstone Strategic Return Fund, Inc. (The)",n/a,n/a,n/a,http://www.nasdaq.com/symbol/crf
CLM,AMEX,"Cornerstone Strategic Value Fund, Inc.",1987,n/a,n/a,http://www.nasdaq.com/symbol/clm
COVR,AMEX,Cover-All Technologies Inc.,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/covr
CVU,AMEX,"CPI Aerostructures, Inc.",n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/cvu
CIK,AMEX,"Credit Suisse Asset Management Income Fund, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/cik
DHY,AMEX,Credit Suisse High Yield Bond Fund,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhy
EXE,AMEX,"Crexendo, Inc.",n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/exe
CRVP,AMEX,"Crystal Rock Holdings, Inc.",n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/crvp
CTP,AMEX,CTPartners Executive Search Inc.,2010,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ctp
DAKP,AMEX,"Dakota Plains Holdings, Inc.",n/a,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/dakp
DXR,AMEX,Daxor Corporation,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dxr
DEJ,AMEX,Dejour Energy Inc.,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dej
VCF,AMEX,"Delaware Investments Colorado Municipal Income Fund, Inc",1993,n/a,n/a,http://www.nasdaq.com/symbol/vcf
VFL,AMEX,Delaware Investments Florida Insured Municipal Income Fund,1993,n/a,n/a,http://www.nasdaq.com/symbol/vfl
VMM,AMEX,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",1993,n/a,n/a,http://www.nasdaq.com/symbol/vmm
DLA,AMEX,"Delta Apparel, Inc.",n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/dla
DNN,AMEX,Denison Mine Corp,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/dnn
DGSE,AMEX,"DGSE Companies, Inc.",n/a,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/dgse
DPW,AMEX,Digital Power Corporation,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dpw
DSS,AMEX,"Document Security Systems, Inc.",n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dss
DMF,AMEX,"Dreyfus Municipal Income, Inc.",1988,n/a,n/a,http://www.nasdaq.com/symbol/dmf
GRF,AMEX,"Eagle Capital Growth Fund, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/grf
ESTE,AMEX,"Earthstone Energy, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/este
EVM,AMEX,Eaton Vance California Municipal Bond Fund,2002,n/a,n/a,http://www.nasdaq.com/symbol/evm
EIA,AMEX,Eaton Vance California Municipal Bond Fund II,2002,n/a,n/a,http://www.nasdaq.com/symbol/eia
CEV,AMEX,Eaton Vance California Municipal Income Trust,1999,n/a,n/a,http://www.nasdaq.com/symbol/cev
EVV,AMEX,Eaton Vance Limited Duration Income Fund,2003,n/a,n/a,http://www.nasdaq.com/symbol/evv
MAB,AMEX,Eaton Vance Massachusetts Municipal Bond Fund,2002,n/a,n/a,http://www.nasdaq.com/symbol/mab
MMV,AMEX,Eaton Vance Massachusetts Municipal Income Trust,1999,n/a,n/a,http://www.nasdaq.com/symbol/mmv
MIW,AMEX,Eaton Vance Michigan Municipal Bond Fund,2002,n/a,n/a,http://www.nasdaq.com/symbol/miw
EMI,AMEX,Eaton Vance Michigan Municipal Income Trust,1999,n/a,n/a,http://www.nasdaq.com/symbol/emi
EIM,AMEX,Eaton Vance Municipal Bond Fund,2002,n/a,n/a,http://www.nasdaq.com/symbol/eim
EIV,AMEX,Eaton Vance Municipal Bond Fund II,2002,n/a,n/a,http://www.nasdaq.com/symbol/eiv
EMJ,AMEX,Eaton Vance New Jersey Municipal Bond Fund,2002,n/a,n/a,http://www.nasdaq.com/symbol/emj
EVJ,AMEX,Eaton Vance New Jersey Municipal Income Trust,1999,n/a,n/a,http://www.nasdaq.com/symbol/evj
ENX,AMEX,Eaton Vance New York Municipal Bond Fund,2002,n/a,n/a,http://www.nasdaq.com/symbol/enx
NYH,AMEX,Eaton Vance New York Municipal Bond Fund II,2002,n/a,n/a,http://www.nasdaq.com/symbol/nyh
EVY,AMEX,Eaton Vance New York Municipal Income Trust,1999,n/a,n/a,http://www.nasdaq.com/symbol/evy
EIO,AMEX,Eaton Vance Ohio Municipal Bond Fund,2002,n/a,n/a,http://www.nasdaq.com/symbol/eio
EVO,AMEX,Eaton Vance Ohio Municipal Income Trust,1999,n/a,n/a,http://www.nasdaq.com/symbol/evo
EIP,AMEX,Eaton Vance Pennsylvania Municipal Bond Fund,2002,n/a,n/a,http://www.nasdaq.com/symbol/eip
EVP,AMEX,Eaton Vance Pennsylvania Municipal Income Trust,1999,n/a,n/a,http://www.nasdaq.com/symbol/evp
ELMD,AMEX,"Electromed, Inc.",2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/elmd
ETAK,AMEX,Elephant Talk Communications Corp.,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/etak
ELLO,AMEX,Ellomay Capital Ltd.,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ello
ECF,AMEX,"Ellsworth Convertible Growth and Income Fund, Inc.",1986,n/a,n/a,http://www.nasdaq.com/symbol/ecf
EMAN,AMEX,eMagin Corporation,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/eman
EOX,AMEX,"Emerald Oil, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eox
MSN,AMEX,Emerson Radio Corporation,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/msn
UUUU,AMEX,Energy Fuels Inc,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/uuuu
ENRJ,AMEX,"EnerJex Resources, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/enrj
ENRJ^,AMEX,"EnerJex Resources, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/enrj^
ENSV,AMEX,ENSERVCO Corporation,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/ensv
EGI,AMEX,Entree Gold Inc,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/egi
EVI,AMEX,"EnviroStarm, Inc.",n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/evi
ERB,AMEX,"ERBA Diagnostics, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/erb
ESP,AMEX,Espey Mfg. & Electronics Corp.,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esp
EMXX,AMEX,Eurasian Minerals Inc.,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/emxx
EVBN,AMEX,"Evans Bancorp, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/evbn
EVK,AMEX,"Ever-Glory International Group, Inc.",n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/evk
EPM,AMEX,"Evolution Petroleum Corporation, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epm
EPM^A,AMEX,"Evolution Petroleum Corporation, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/epm^a
XRA,AMEX,Exeter Resource Corporation,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/xra
FU,AMEX,FAB Universal Corp.,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/fu
FPI,AMEX,Farmland Partners Inc.,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpi
FCSC,AMEX,Fibrocell Science Inc,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fcsc
FPP,AMEX,FieldPoint Petroleum Corporation,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/fpp
FPP/WS,AMEX,FieldPoint Petroleum Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpp/ws
MXN,AMEX,"First American Minnesota Municipal Income Fund II, Inc.",2002,n/a,n/a,http://www.nasdaq.com/symbol/mxn
FEN,AMEX,First Trust Energy Income and Growth Fund,2004,n/a,n/a,http://www.nasdaq.com/symbol/fen
FWV,AMEX,"First West Virginia Bancorp, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fwv
BDL,AMEX,"Flanigan&#39;s Enterprises, Inc.",n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bdl
FSI,AMEX,Flexible Solutions International Inc.,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fsi
FTF,AMEX,Franklin Limited Duration Income Trust,2003,n/a,n/a,http://www.nasdaq.com/symbol/ftf
FSP,AMEX,Franklin Street Properties Corp.,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fsp
FRD,AMEX,Friedman Industries Inc.,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/frd
FRS,AMEX,"Frisch&#39;s Restaurants, Inc.",n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/frs
GGN,AMEX,"GAMCO Global Gold, Natural Reources & Income Trust ",2005,n/a,n/a,http://www.nasdaq.com/symbol/ggn
GGN^B,AMEX,"GAMCO Global Gold, Natural Reources & Income Trust ",n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggn^b
EGAS,AMEX,Gas Natural Inc.,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/egas
GST,AMEX,Gastar Exploration Inc.,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gst
GST^A,AMEX,Gastar Exploration Inc.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gst^a
GST^B,AMEX,Gastar Exploration Inc.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gst^b
JOB,AMEX,"General Employment Enterprises, Inc.",n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/job
GMO,AMEX,"General Moly, Inc",n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gmo
GIG,AMEX,"GigOptix, Inc.",n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/gig
GSB,AMEX,"GlobalSCAPE, Inc.",n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gsb
GSAT,AMEX,"Globalstar, Inc.",2006,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/gsat
GLOW,AMEX,"Glowpoint, Inc.",n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/glow
GORO,AMEX,Gold Resource Corporation,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/goro
GSV,AMEX,Gold Standard Ventures Corporation,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/gsv
AUMN,AMEX,Golden Minerals Company,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aumn
GSS,AMEX,"Golden Star Resources, Ltd",n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gss
GV,AMEX,Goldfield Corporation (The),n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/gv
GRC,AMEX,Gorman-Rupp Company (The),n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/grc
GTE,AMEX,Gran Tierra Energy Inc.,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gte
GPL,AMEX,Great Panther Silver Limited,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gpl
GRH,AMEX,"GreenHunter Resources, Inc.",n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/grh
GRH^C,AMEX,"GreenHunter Resources, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/grh^c
SIM,AMEX,"Grupo Simec, S.A. de C.V.",1993,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sim
GVP,AMEX,"GSE Systems, Inc.",n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gvp
GTT,AMEX,"GTT Communications, Inc.",n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/gtt
HEB,AMEX,"Hemispherx BioPharma, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/heb
HLM^,AMEX,Hillman Group Capital Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hlm^
HMG,AMEX,"HMG/Courtland Properties, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hmg
HH,AMEX,"Hooper Holmes, Inc.",n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hh
HUSA,AMEX,Houston American Energy Corporation,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/husa
IBIO,AMEX,"iBio, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ibio
IBO,AMEX,IBO (Listing Market - NYSE Amex Network B F),n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibo
IEC,AMEX,IEC Electronics Corp.,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/iec
IG,AMEX,"IGI Laboratories, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ig
IMUC,AMEX,"ImmunoCellular Therapeutics, Ltd.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imuc
IMH,AMEX,"Impac Mortgage Holdings, Inc.",1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/imh
IMO,AMEX,Imperial Oil Limited,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/imo
IOT,AMEX,"Income Opportunity Realty Investors, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iot
IRT,AMEX,"Independence Realty Trust, Inc.",2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irt
IGC,AMEX,India Globalization Capital Inc.,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/igc
IGC/WS,AMEX,India Globalization Capital Inc.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igc/ws
INFU,AMEX,"InfuSystems Holdings, Inc.",n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/infu
IHT,AMEX,InnSuites Hospitality Trust,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iht
INO,AMEX,"Inovio Pharmaceuticals, Inc.",n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ino
NSPR,AMEX,"InspireMD, Inc.",n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nspr
IFMI,AMEX,"Institutional Financial Markets, Inc.",n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ifmi
IDN,AMEX,"Intellicheck Mobilisa, Inc.",1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/idn
